"SITECODE","LCODE","SDATE","FIELDNAME","VALUE"
"T03","01",07-OCT-10,"775",1
"T03","01",07-OCT-10,"826",2
"T05","01",07-OCT-10,"313",1
"T05","01",07-OCT-10,"574",1
"T05","01",07-OCT-10,"912",1
"T04","03",07-OCT-10,"Q1",101
"T08","01",07-OCT-10,"540",1
"T08","01",07-OCT-10,"543",1
"T09","01",07-OCT-10,"Q1",101
"T08","01",07-OCT-10,"576",1
"T08","01",07-OCT-10,"578",4
"T02","02",07-OCT-10,"774",1
"T02","02",08-OCT-10,"1001",1
"T10","03",08-OCT-10,"Q1",101
"T02","02",08-OCT-10,"576",1
"T02","02",08-OCT-10,"577",1
"T02","02",08-OCT-10,"774",2
"T02","02",08-OCT-10,"827",1
"T01","01",08-OCT-10,"2530",2
"T01","01",08-OCT-10,"557",2
"T01","01",08-OCT-10,"574",1
"T01","01",08-OCT-10,"577",1
"T01","01",08-OCT-10,"776",1
"T01","01",08-OCT-10,"924",1
"T05","01",08-OCT-10,"313",1
"T05","01",08-OCT-10,"574",1
"T04","03",08-OCT-10,"Q1",101
"T09","01",08-OCT-10,"543",3
"T09","01",08-OCT-10,"565",2
"T09","01",08-OCT-10,"571",1
"T09","01",08-OCT-10,"574",3
"T09","01",08-OCT-10,"576",3
"T09","01",08-OCT-10,"583",2
"T09","01",08-OCT-10,"584",1
"T09","01",08-OCT-10,"590",2
"T09","01",08-OCT-10,"653",1
"T09","01",08-OCT-10,"779",1
"T08","01",08-OCT-10,"578",8
"T08","01",08-OCT-10,"920",1
"T02","02",08-OCT-10,"567",1
"T02","02",09-OCT-10,"313",1
"T09","01",09-OCT-10,"920",1
"T02","02",09-OCT-10,"571",1
"T02","02",09-OCT-10,"577",2
"T02","02",09-OCT-10,"590",1
"T02","02",09-OCT-10,"774",1
"T02","02",09-OCT-10,"800",1
"T02","02",09-OCT-10,"826",1
"T04","02",09-OCT-10,"488",3
"T04","02",09-OCT-10,"577",1
"T02","02",09-OCT-10,"827",2
"T09","01",09-OCT-10,"331",1
"T09","01",09-OCT-10,"413",1
"T09","01",09-OCT-10,"540",1
"T09","01",09-OCT-10,"543",1
"T09","01",09-OCT-10,"565",5
"T09","01",09-OCT-10,"574",3
"T08","01",09-OCT-10,"2178",1
"T08","01",09-OCT-10,"555",1
"T08","01",09-OCT-10,"578",5
"T08","01",09-OCT-10,"583",1
"T09","01",09-OCT-10,"575",2
"T09","01",09-OCT-10,"576",5
"T09","01",09-OCT-10,"577",2
"T09","01",09-OCT-10,"585",1
"T09","01",09-OCT-10,"590",5
"T09","01",09-OCT-10,"653",1
"T09","01",09-OCT-10,"776",1
"T09","01",09-OCT-10,"782",1
"T09","01",09-OCT-10,"899",1
"T02","02",09-OCT-10,"488",3
"T04","02",10-OCT-10,"488",2
"T09","01",10-OCT-10,"908",1
"T04","02",10-OCT-10,"826",1
"T02","02",10-OCT-10,"413",1
"T02","02",10-OCT-10,"488",1
"T02","02",10-OCT-10,"774",2
"T02","02",10-OCT-10,"779",1
"T02","02",10-OCT-10,"800",4
"T02","02",10-OCT-10,"827",1
"T05","01",10-OCT-10,"576",1
"T05","01",10-OCT-10,"313",1
"T05","01",10-OCT-10,"540",1
"T05","01",10-OCT-10,"571",1
"T05","01",10-OCT-10,"574",2
"T08","01",10-OCT-10,"313",1
"T08","01",10-OCT-10,"331",1
"T08","01",10-OCT-10,"578",7
"T08","01",10-OCT-10,"653",1
"T08","01",10-OCT-10,"826",2
"T09","01",10-OCT-10,"540",1
"T09","01",10-OCT-10,"559",1
"T09","01",10-OCT-10,"571",1
"T09","01",10-OCT-10,"575",2
"T09","01",10-OCT-10,"576",5
"T09","01",10-OCT-10,"577",1
"T09","01",10-OCT-10,"590",3
"T09","01",10-OCT-10,"782",2
"T09","01",10-OCT-10,"826",2
"T04","02",10-OCT-10,"575",1
"T04","02",11-OCT-10,"488",1
"T09","01",11-OCT-10,"827",1
"T02","02",11-OCT-10,"774",1
"T02","02",11-OCT-10,"800",2
"T02","02",11-OCT-10,"824",5
"T02","02",11-OCT-10,"826",2
"T02","02",11-OCT-10,"827",4
"T08","01",11-OCT-10,"331",1
"T08","01",11-OCT-10,"578",8
"T09","01",11-OCT-10,"540",1
"T09","01",11-OCT-10,"565",1
"T09","01",11-OCT-10,"575",1
"T09","01",11-OCT-10,"576",12
"T09","01",11-OCT-10,"585",1
"T09","01",11-OCT-10,"590",6
"T09","01",11-OCT-10,"774",1
"T02","02",11-OCT-10,"590",1
"T04","02",12-OCT-10,"775",2
"T10","03",12-OCT-10,"583",2
"T02","02",12-OCT-10,"800",1
"T02","02",12-OCT-10,"826",1
"T02","02",12-OCT-10,"920",1
"T05","01",12-OCT-10,"578",1
"T05","01",12-OCT-10,"774",1
"T08","01",12-OCT-10,"473",1
"T08","01",12-OCT-10,"578",6
"T09","01",12-OCT-10,"575",1
"T09","01",12-OCT-10,"576",7
"T09","01",12-OCT-10,"590",2
"T09","01",12-OCT-10,"779",1
"T09","01",12-OCT-10,"782",1
"T09","01",12-OCT-10,"826",1
"T10","03",12-OCT-10,"282",1
"T10","03",12-OCT-10,"331",1
"T10","03",12-OCT-10,"555",1
"T10","03",12-OCT-10,"574",5
"T10","03",12-OCT-10,"578",27
"T10","03",12-OCT-10,"580",5
"T04","02",12-OCT-10,"826",2
"T01","01",13-OCT-10,"282",1
"T10","03",13-OCT-10,"578",4
"T01","01",13-OCT-10,"393",1
"T01","01",13-OCT-10,"540",2
"T01","01",13-OCT-10,"574",5
"T01","01",13-OCT-10,"575",1
"T01","01",13-OCT-10,"583",1
"T04","02",13-OCT-10,"775",2
"T04","02",13-OCT-10,"826",1
"T03","01",13-OCT-10,"826",1
"T03","01",13-OCT-10,"920",1
"T02","02",13-OCT-10,"2503",1
"T02","02",13-OCT-10,"576",2
"T02","02",13-OCT-10,"590",2
"T02","02",13-OCT-10,"800",1
"T02","02",13-OCT-10,"824",2
"T07","01",13-OCT-10,"576",3
"T07","01",13-OCT-10,"577",1
"T07","01",13-OCT-10,"779",1
"T08","01",13-OCT-10,"313",1
"T08","01",13-OCT-10,"577",1
"T08","01",13-OCT-10,"578",1
"T08","01",13-OCT-10,"826",1
"T09","01",13-OCT-10,"571",2
"T09","01",13-OCT-10,"574",1
"T09","01",13-OCT-10,"576",12
"T09","01",13-OCT-10,"583",1
"T09","01",13-OCT-10,"590",5
"T12","01",13-OCT-10,"2503",3
"T12","01",13-OCT-10,"784",2
"T12","01",13-OCT-10,"800",1
"T12","01",13-OCT-10,"824",1
"T12","01",13-OCT-10,"826",2
"T10","03",13-OCT-10,"318",1
"T10","03",13-OCT-10,"574",2
"T01","01",13-OCT-10,"313",1
"T04","02",14-OCT-10,"775",3
"T10","03",14-OCT-10,"590",1
"T02","02",14-OCT-10,"800",1
"T02","02",14-OCT-10,"826",4
"T02","02",14-OCT-10,"827",1
"T05","01",14-OCT-10,"2530",1
"T05","01",14-OCT-10,"488",1
"T05","01",14-OCT-10,"557",1
"T05","01",14-OCT-10,"575",1
"T08","01",14-OCT-10,"313",1
"T08","01",14-OCT-10,"575",1
"T08","01",14-OCT-10,"578",1
"T09","01",14-OCT-10,"565",1
"T09","01",14-OCT-10,"576",15
"T09","01",14-OCT-10,"583",1
"T09","01",14-OCT-10,"585",1
"T09","01",14-OCT-10,"590",3
"T09","01",14-OCT-10,"826",1
"T09","01",14-OCT-10,"908",2
"T10","03",14-OCT-10,"574",1
"T10","03",14-OCT-10,"578",2
"T10","03",14-OCT-10,"580",1
"T10","03",14-OCT-10,"583",1
"T03","01",14-OCT-10,"826",2
"T01","01",15-OCT-10,"574",1
"T01","01",15-OCT-10,"826",1
"T02","02",15-OCT-10,"2503",1
"T02","02",15-OCT-10,"488",1
"T02","02",15-OCT-10,"567",1
"T02","02",15-OCT-10,"779",1
"T02","02",15-OCT-10,"826",1
"T02","02",15-OCT-10,"827",3
"T02","02",15-OCT-10,"920",2
"T05","01",15-OCT-10,"313",1
"T05","01",15-OCT-10,"575",1
"T08","01",15-OCT-10,"571",1
"T08","01",15-OCT-10,"575",1
"T08","01",15-OCT-10,"578",2
"T08","01",15-OCT-10,"580",1
"T08","01",15-OCT-10,"591",1
"T08","01",15-OCT-10,"920",1
"T09","01",15-OCT-10,"571",1
"T09","01",15-OCT-10,"576",8
"T09","01",15-OCT-10,"590",6
"T09","01",15-OCT-10,"920",1
"T10","03",15-OCT-10,"488",1
"T10","03",15-OCT-10,"578",4
"T10","03",15-OCT-10,"580",3
"T10","03",15-OCT-10,"583",1
"T03","01",16-OCT-10,"826",1
"T06","02",16-OCT-10,"550",1
"T08","01",16-OCT-10,"2530",1
"T08","01",16-OCT-10,"557",1
"T09","01",16-OCT-10,"908",1
"T09","01",16-OCT-10,"576",2
"T09","01",16-OCT-10,"583",1
"T09","01",16-OCT-10,"590",4
"T09","01",16-OCT-10,"565",1
"T05","01",17-OCT-10,"2530",2
"T05","01",17-OCT-10,"313",2
"T05","01",17-OCT-10,"557",2
"T05","01",17-OCT-10,"574",1
"T09","01",17-OCT-10,"590",6
"T08","01",17-OCT-10,"557",1
"T09","01",17-OCT-10,"576",2
"T09","01",17-OCT-10,"584",1
"T08","01",17-OCT-10,"2530",1
"T02","02",18-OCT-10,"590",2
"T02","02",18-OCT-10,"775",1
"T02","02",18-OCT-10,"920",1
"T08","01",18-OCT-10,"576",1
"T10","03",18-OCT-10,"578",1
"T09","01",18-OCT-10,"576",2
"T09","01",18-OCT-10,"577",1
"T09","01",18-OCT-10,"590",2
"T08","01",18-OCT-10,"826",1
"T02","02",19-OCT-10,"576",1
"T08","01",19-OCT-10,"575",1
"T08","01",19-OCT-10,"577",1
"T08","01",19-OCT-10,"578",2
"T09","01",19-OCT-10,"774",2
"T09","01",19-OCT-10,"577",1
"T09","01",19-OCT-10,"590",1
"T10","03",19-OCT-10,"574",1
"T09","01",19-OCT-10,"576",2
"T08","01",20-OCT-10,"555",1
"T12","01",20-OCT-10,"2503",9
"T12","01",20-OCT-10,"579",1
"T12","01",20-OCT-10,"590",1
"T12","01",20-OCT-10,"774",1
"T09","01",20-OCT-10,"590",2
"T12","01",20-OCT-10,"782",2
"T12","01",20-OCT-10,"783",1
"T12","01",20-OCT-10,"824",31
"T12","01",20-OCT-10,"826",23
"T12","01",20-OCT-10,"906",3
"T12","01",20-OCT-10,"775",7
"T09","01",21-OCT-10,"576",3
"T09","01",21-OCT-10,"590",1
"T06","02",22-OCT-10,"550",1
"T09","01",22-OCT-10,"590",5
"T09","01",22-OCT-10,"576",3
"T09","01",22-OCT-10,"575",1
"T04","02",23-OCT-10,"775",1
"T06","02",23-OCT-10,"550",1
"T06","02",23-OCT-10,"577",1
"T08","01",23-OCT-10,"578",1
"T09","01",23-OCT-10,"826",1
"T09","01",23-OCT-10,"576",4
"T09","01",23-OCT-10,"577",2
"T09","01",23-OCT-10,"590",4
"T09","01",23-OCT-10,"571",1
"T09","01",24-OCT-10,"576",1
"T09","01",24-OCT-10,"826",1
"T09","01",24-OCT-10,"590",2
"T09","01",25-OCT-10,"577",1
"T10","03",25-OCT-10,"574",2
"T09","01",25-OCT-10,"590",3
"T06","02",26-OCT-10,"550",1
"T09","01",26-OCT-10,"590",1
"T09","01",26-OCT-10,"576",2
"T06","02",26-OCT-10,"576",1
"T09","01",27-OCT-10,"590",2
"T06","02",27-OCT-10,"774",1
"T01","01",28-OCT-10,"571",2
"T10","03",28-OCT-10,"578",2
"T01","01",28-OCT-10,"576",1
"T01","01",28-OCT-10,"577",4
"T01","01",28-OCT-10,"578",1
"T01","01",28-OCT-10,"826",1
"T02","02",28-OCT-10,"148",2
"T06","02",28-OCT-10,"575",1
"T06","02",28-OCT-10,"920",1
"T08","01",28-OCT-10,"578",1
"T08","01",28-OCT-10,"826",1
"T09","01",28-OCT-10,"576",3
"T09","01",28-OCT-10,"590",2
"T09","01",28-OCT-10,"782",1
"T01","01",28-OCT-10,"575",1
"T02","02",29-OCT-10,"577",1
"T02","02",29-OCT-10,"590",1
"T06","02",29-OCT-10,"827",1
"T10","03",29-OCT-10,"578",2
"T08","01",29-OCT-10,"826",1
"T09","01",29-OCT-10,"576",2
"T08","01",29-OCT-10,"774",1
"T02","02",30-OCT-10,"590",2
"T04","02",30-OCT-10,"775",1
"T08","01",30-OCT-10,"559",1
"T09","01",30-OCT-10,"774",1
"T09","01",30-OCT-10,"576",12
"T09","01",30-OCT-10,"583",1
"T09","01",30-OCT-10,"590",1
"T08","01",30-OCT-10,"578",2
"T08","01",31-OCT-10,"2530",1
"T08","01",31-OCT-10,"557",1
"T09","01",31-OCT-10,"540",1
"T09","01",31-OCT-10,"826",1
"T09","01",31-OCT-10,"576",6
"T09","01",31-OCT-10,"590",12
"T09","01",31-OCT-10,"571",3
"T01","01",01-NOV-10,"583",1
"T09","01",01-NOV-10,"826",2
"T06","02",01-NOV-10,"774",1
"T05","01",01-NOV-10,"2503",1
"T04","02",01-NOV-10,"775",2
"T04","02",01-NOV-10,"828",2
"T02","02",01-NOV-10,"148",1
"T02","02",01-NOV-10,"576",1
"T02","02",01-NOV-10,"906",2
"T01","01",01-NOV-10,"2530",1
"T01","01",01-NOV-10,"557",1
"T01","01",01-NOV-10,"577",1
"T10","03",01-NOV-10,"577",1
"T10","03",01-NOV-10,"578",5
"T10","03",01-NOV-10,"591",1
"T10","03",01-NOV-10,"920",1
"T10","03",01-NOV-10,"576",2
"T09","01",01-NOV-10,"550",2
"T09","01",01-NOV-10,"571",1
"T09","01",01-NOV-10,"576",8
"T09","01",01-NOV-10,"577",1
"T09","01",01-NOV-10,"590",7
"T01","01",01-NOV-10,"826",1
"T08","01",02-NOV-10,"576",1
"T08","01",02-NOV-10,"578",1
"T06","02",02-NOV-10,"577",1
"T09","01",02-NOV-10,"590",3
"T02","02",02-NOV-10,"828",1
"T10","03",02-NOV-10,"148",2
"T09","01",02-NOV-10,"576",5
"T06","02",02-NOV-10,"920",1
"T07","01",03-NOV-10,"774",1
"T07","01",03-NOV-10,"779",1
"T09","01",03-NOV-10,"590",2
"T02","02",03-NOV-10,"829",1
"T09","01",03-NOV-10,"576",2
"T06","02",03-NOV-10,"577",1
"T02","02",04-NOV-10,"567",1
"T02","02",04-NOV-10,"828",1
"T02","02",04-NOV-10,"829",2
"T09","01",04-NOV-10,"826",1
"T09","01",04-NOV-10,"577",3
"T09","01",04-NOV-10,"590",1
"T09","01",04-NOV-10,"774",1
"T09","01",04-NOV-10,"576",6
"T01","01",05-NOV-10,"920",2
"T08","01",05-NOV-10,"578",2
"T02","02",05-NOV-10,"829",2
"T02","02",05-NOV-10,"590",1
"T02","02",05-NOV-10,"828",2
"T02","02",05-NOV-10,"571",1
"T09","01",06-NOV-10,"576",4
"T09","01",06-NOV-10,"590",4
"T02","02",06-NOV-10,"828",1
"T08","01",06-NOV-10,"578",1
"T09","01",06-NOV-10,"826",2
"T09","01",07-NOV-10,"550",1
"T08","01",07-NOV-10,"578",1
"T09","01",07-NOV-10,"590",6
"T09","01",07-NOV-10,"576",4
"T01","01",08-NOV-10,"575",1
"T01","01",08-NOV-10,"577",1
"T01","01",08-NOV-10,"583",1
"T01","01",08-NOV-10,"828",2
"T09","01",08-NOV-10,"550",1
"T10","03",08-NOV-10,"576",2
"T09","01",08-NOV-10,"908",2
"T05","01",08-NOV-10,"148",1
"T05","01",08-NOV-10,"575",1
"T03","01",08-NOV-10,"576",1
"T09","01",08-NOV-10,"590",4
"T09","01",09-NOV-10,"571",1
"T09","01",09-NOV-10,"590",2
"T09","01",09-NOV-10,"577",1
"T09","01",10-NOV-10,"590",1
"T08","01",10-NOV-10,"828",1
"T07","01",10-NOV-10,"148",1
"T07","01",10-NOV-10,"539",1
"T07","01",10-NOV-10,"779",2
"T07","01",10-NOV-10,"828",7
"T03","01",10-NOV-10,"577",1
"T12","01",10-NOV-10,"148",9
"T12","01",10-NOV-10,"775",1
"T12","01",10-NOV-10,"829",3
"T12","01",10-NOV-10,"906",1
"T12","01",10-NOV-10,"908",1
"T09","01",11-NOV-10,"906",1
"T09","01",11-NOV-10,"576",1
"T02","02",12-NOV-10,"829",1
"T09","01",13-NOV-10,"906",2
"T09","01",13-NOV-10,"576",1
"T02","02",13-NOV-10,"829",1
"T02","02",13-NOV-10,"590",1
"T09","01",14-NOV-10,"591",1
"T09","01",14-NOV-10,"590",1
"T06","02",14-NOV-10,"828",1
"T06","02",14-NOV-10,"550",1
"T09","01",14-NOV-10,"576",1
"T09","01",14-NOV-10,"577",2
"T09","01",14-NOV-10,"920",2
"T09","01",14-NOV-10,"906",1
"T01","01",15-NOV-10,"828",1
"T09","01",15-NOV-10,"571",2
"T09","01",15-NOV-10,"577",1
"T10","03",15-NOV-10,"906",1
"T09","01",17-NOV-10,"571",1
"T09","01",17-NOV-10,"908",1
"T09","01",18-NOV-10,"571",1
"T12","01",18-NOV-10,"906",1
"T12","01",18-NOV-10,"829",7
"T12","01",18-NOV-10,"828",5
"T12","01",18-NOV-10,"148",2
"T12","01",19-NOV-10,"Q1",101
"T09","01",19-NOV-10,"828",1
"T01","01",19-NOV-10,"828",1
"T04","02",20-NOV-10,"828",1
"T09","01",20-NOV-10,"576",1
"T09","01",20-NOV-10,"906",2
"T09","01",20-NOV-10,"148",2
"T12","01",20-NOV-10,"Q1",101
"T12","01",21-NOV-10,"Q1",101
"T09","01",21-NOV-10,"906",1
"T12","01",22-NOV-10,"Q1",101
"T03","01",23-NOV-10,"148",1
"T12","01",23-NOV-10,"Q1",101
"T09","01",23-NOV-10,"576",1
"T09","01",24-NOV-10,"908",1
"T12","01",24-NOV-10,"Q1",101
"T09","01",24-NOV-10,"828",1
"T05","01",24-NOV-10,"148",1
"T05","01",24-NOV-10,"828",1
"T12","01",25-NOV-10,"Q1",101
"T12","01",26-NOV-10,"Q1",101
"T12","01",27-NOV-10,"Q1",101
"T12","01",28-NOV-10,"Q1",101
"T12","01",29-NOV-10,"Q1",101
"T12","01",30-NOV-10,"Q1",101
"T12","01",01-DEC-10,"Q1",101
"T12","01",02-DEC-10,"Q1",101
"T12","01",03-DEC-10,"Q1",101
"T02","02",03-DEC-10,"Q1",101
"T09","01",05-DEC-10,"590",1
"T08","01",06-DEC-10,"828",1
"T09","01",09-DEC-10,"590",1
"T02","02",10-DEC-10,"590",1
"T08","01",12-DEC-10,"148",1
"T09","01",12-DEC-10,"148",2
"T08","01",12-DEC-10,"828",1
"T05","01",13-DEC-10,"148",1
"T03","01",13-DEC-10,"148",1
"T05","01",15-DEC-10,"148",1
"T01","01",15-DEC-10,"828",2
"T10","03",15-DEC-10,"Q1",101
"T09","01",15-DEC-10,"590",1
"T10","03",16-DEC-10,"Q1",101
"T10","03",17-DEC-10,"Q1",101
"T10","03",18-DEC-10,"Q1",101
"T10","03",19-DEC-10,"Q1",101
"T10","03",20-DEC-10,"Q1",101
"T10","03",21-DEC-10,"Q1",101
"T10","03",22-DEC-10,"Q1",101
"T10","03",23-DEC-10,"Q1",101
"T05","01",28-DEC-10,"148",1
"T06","02",30-DEC-10,"828",1
"T05","01",30-DEC-10,"828",1
"T05","01",30-DEC-10,"148",4
"T03","01",31-DEC-10,"908",1
"T03","01",31-DEC-10,"828",1
"T03","01",31-DEC-10,"148",1
"T10","03",31-DEC-10,"148",11
"T10","03",31-DEC-10,"590",3
"T10","03",31-DEC-10,"828",4
"T06","02",31-DEC-10,"828",1
"T05","01",31-DEC-10,"148",5
"T08","01",02-JAN-11,"828",1
"T05","01",03-JAN-11,"148",1
"T06","02",03-JAN-11,"828",1
"T01","01",05-JAN-11,"828",3
"T09","01",06-JAN-11,"828",1
"T05","01",07-JAN-11,"828",1
"T01","01",07-JAN-11,"828",1
"T06","02",08-JAN-11,"590",1
"T06","02",08-JAN-11,"828",1
"T08","01",10-JAN-11,"Q1",101
"T07","01",10-JAN-11,"828",3
"T01","01",10-JAN-11,"828",1
"T09","01",11-JAN-11,"908",1
"T01","01",12-JAN-11,"828",1
"T09","01",12-JAN-11,"904",1
"T06","02",12-JAN-11,"828",1
"T09","01",13-JAN-11,"590",1
"T09","01",13-JAN-11,"828",1
"T09","01",13-JAN-11,"904",1
"T01","01",14-JAN-11,"829",1
"T01","01",14-JAN-11,"828",2
"T09","01",16-JAN-11,"590",1
"T08","01",17-JAN-11,"929",2
"T08","01",17-JAN-11,"2542",2
"T09","01",17-JAN-11,"908",1
"T01","01",17-JAN-11,"828",1
"T09","01",17-JAN-11,"828",1
"T08","01",18-JAN-11,"591",1
"T01","01",19-JAN-11,"828",1
"T07","01",19-JAN-11,"571",1
"T09","01",21-JAN-11,"2542",1
"T09","01",21-JAN-11,"929",1
"T02","02",24-JAN-11,"2542",1
"T02","02",24-JAN-11,"929",1
"T01","01",24-JAN-11,"591",1
"T09","01",24-JAN-11,"590",1
"T09","01",25-JAN-11,"590",1
"T09","01",26-JAN-11,"907",1
"T01","01",26-JAN-11,"828",1
"T09","01",26-JAN-11,"590",1
"T06","02",03-FEB-11,"2542",1
"T06","02",03-FEB-11,"929",1
"T02","02",05-FEB-11,"2542",1
"T02","02",05-FEB-11,"929",1
"T01","01",07-FEB-11,"929",3
"T02","02",07-FEB-11,"590",2
"T01","01",07-FEB-11,"2542",3
"T09","01",08-FEB-11,"590",1
"T09","01",09-FEB-11,"571",1
"T01","01",09-FEB-11,"828",1
"T08","01",10-FEB-11,"907",1
"T09","01",10-FEB-11,"590",1
"T10","03",10-FEB-11,"590",1
"T09","01",11-FEB-11,"590",1
"T01","01",11-FEB-11,"904",1
"T01","01",11-FEB-11,"907",1
"T09","01",12-FEB-11,"907",1
"T09","01",12-FEB-11,"590",1
"T06","02",12-FEB-11,"590",1
"T08","01",13-FEB-11,"904",1
"T09","01",13-FEB-11,"590",1
"T08","01",13-FEB-11,"905",1
"T01","01",14-FEB-11,"907",3
"T10","03",14-FEB-11,"2542",1
"T10","03",14-FEB-11,"929",1
"T08","01",14-FEB-11,"934",1
"T09","01",15-FEB-11,"590",2
"T07","01",16-FEB-11,"929",2
"T07","01",16-FEB-11,"2542",2
"T09","01",17-FEB-11,"590",3
"T02","02",17-FEB-11,"590",2
"T09","01",18-FEB-11,"904",1
"T09","01",20-FEB-11,"590",2
"T09","01",20-FEB-11,"930",1
"T09","01",21-FEB-11,"907",1
"T10","03",21-FEB-11,"933",1
"T09","01",22-FEB-11,"590",3
"T09","01",22-FEB-11,"907",2
"T01","01",23-FEB-11,"907",2
"T09","01",23-FEB-11,"930",1
"T08","01",23-FEB-11,"590",1
"T09","01",24-FEB-11,"669",5
"T10","03",24-FEB-11,"545",1
"T01","01",24-FEB-11,"382",1
"T02","02",24-FEB-11,"590",1
"T08","01",24-FEB-11,"382",1
"T09","01",24-FEB-11,"590",1
"T09","01",24-FEB-11,"384",1
"T09","01",25-FEB-11,"2553",1
"T10","03",25-FEB-11,"735",1
"T09","01",25-FEB-11,"877",1
"T09","01",25-FEB-11,"384",3
"T08","01",25-FEB-11,"571",1
"T08","01",25-FEB-11,"384",1
"T08","01",25-FEB-11,"382",3
"T05","01",25-FEB-11,"930",1
"T02","02",26-FEB-11,"590",1
"T08","01",26-FEB-11,"590",1
"T02","02",26-FEB-11,"571",1
"T08","01",26-FEB-11,"384",1
"T09","01",26-FEB-11,"384",2
"T01","01",27-FEB-11,"946",1
"T01","01",27-FEB-11,"591",1
"T01","01",27-FEB-11,"907",1
"T09","01",27-FEB-11,"384",1
"T12","01",27-FEB-11,"Q1",101
"T08","01",27-FEB-11,"382",1
"T12","01",28-FEB-11,"Q1",101
"T09","01",28-FEB-11,"384",3
"T08","01",28-FEB-11,"382",1
"T08","01",01-MAR-11,"2542",1
"T12","01",01-MAR-11,"Q1",101
"T08","01",01-MAR-11,"929",1
"T12","01",02-MAR-11,"Q1",101
"T09","01",02-MAR-11,"590",1
"T09","01",02-MAR-11,"384",2
"T02","02",03-MAR-11,"590",3
"T09","01",03-MAR-11,"384",1
"T07","01",03-MAR-11,"929",2
"T07","01",03-MAR-11,"2542",2
"T02","02",04-MAR-11,"590",1
"T02","02",04-MAR-11,"735",5
"T01","01",04-MAR-11,"387",1
"T09","01",04-MAR-11,"384",12
"T03","01",04-MAR-11,"669",1
"T08","01",04-MAR-11,"Q1",101
"T03","01",04-MAR-11,"590",1
"T02","02",05-MAR-11,"590",1
"T02","02",05-MAR-11,"735",3
"T09","01",05-MAR-11,"384",6
"T09","01",05-MAR-11,"590",3
"T09","01",05-MAR-11,"132",1
"T03","01",05-MAR-11,"590",1
"T02","02",06-MAR-11,"382",1
"T10","03",06-MAR-11,"907",1
"T08","01",06-MAR-11,"669",1
"T08","01",06-MAR-11,"382",1
"T05","01",07-MAR-11,"384",1
"T08","01",07-MAR-11,"382",1
"T09","01",07-MAR-11,"930",1
"T09","01",07-MAR-11,"669",1
"T09","01",07-MAR-11,"384",1
"T02","02",08-MAR-11,"590",1
"T02","02",08-MAR-11,"735",2
"T09","01",08-MAR-11,"384",3
"T07","01",08-MAR-11,"590",3
"T09","01",08-MAR-11,"382",1
"T08","01",08-MAR-11,"384",1
"T08","01",09-MAR-11,"382",1
"T09","01",09-MAR-11,"384",8
"T09","01",09-MAR-11,"590",1
"T09","01",09-MAR-11,"669",1
"T12","01",09-MAR-11,"132",6
"T12","01",09-MAR-11,"929",1
"T12","01",09-MAR-11,"544",1
"T12","01",09-MAR-11,"590",2
"T12","01",09-MAR-11,"735",1
"T12","01",09-MAR-11,"907",23
"T12","01",09-MAR-11,"2542",1
"T09","01",10-MAR-11,"384",7
"T02","02",10-MAR-11,"735",1
"T01","01",11-MAR-11,"384",1
"T10","03",11-MAR-11,"669",1
"T06","02",11-MAR-11,"571",1
"T08","01",11-MAR-11,"382",2
"T08","01",12-MAR-11,"384",3
"T08","01",12-MAR-11,"382",4
"T05","01",13-MAR-11,"384",3
"T05","01",13-MAR-11,"590",1
"T08","01",13-MAR-11,"382",6
"T08","01",13-MAR-11,"384",1
"T08","01",13-MAR-11,"385",1
"T08","01",13-MAR-11,"591",1
"T06","02",13-MAR-11,"669",1
"T09","01",13-MAR-11,"384",8
"T09","01",13-MAR-11,"385",1
"T09","01",13-MAR-11,"386",1
"T09","01",13-MAR-11,"590",2
"T06","02",13-MAR-11,"385",1
"T01","01",14-MAR-11,"382",5
"T01","01",14-MAR-11,"384",1
"T01","01",14-MAR-11,"385",1
"T01","01",14-MAR-11,"386",2
"T01","01",14-MAR-11,"387",1
"T01","01",14-MAR-11,"669",1
"T01","01",14-MAR-11,"907",3
"T09","01",14-MAR-11,"384",2
"T09","01",14-MAR-11,"385",2
"T09","01",14-MAR-11,"590",2
"T08","01",14-MAR-11,"385",1
"T10","03",14-MAR-11,"382",3
"T10","03",14-MAR-11,"590",2
"T10","03",14-MAR-11,"669",2
"T04","02",15-MAR-11,"735",1
"T03","01",15-MAR-11,"669",1
"T09","01",15-MAR-11,"384",40
"T08","01",15-MAR-11,"384",1
"T09","01",15-MAR-11,"907",1
"T08","01",15-MAR-11,"382",1
"T09","01",15-MAR-11,"590",1
"T05","01",16-MAR-11,"384",7
"T08","01",16-MAR-11,"590",1
"T07","01",16-MAR-11,"382",2
"T07","01",16-MAR-11,"735",3
"T07","01",16-MAR-11,"929",1
"T09","01",16-MAR-11,"2553",1
"T09","01",16-MAR-11,"382",2
"T09","01",16-MAR-11,"384",20
"T09","01",16-MAR-11,"590",1
"T09","01",16-MAR-11,"669",2
"T09","01",16-MAR-11,"738",1
"T09","01",16-MAR-11,"877",1
"T09","01",16-MAR-11,"907",1
"T08","01",16-MAR-11,"382",7
"T08","01",16-MAR-11,"387",2
"T07","01",16-MAR-11,"2542",1
"T01","01",17-MAR-11,"382",1
"T01","01",17-MAR-11,"384",1
"T08","01",17-MAR-11,"382",6
"T09","01",17-MAR-11,"384",2
